"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"2302","P-1971-091-13",1971,9,10,"P","091",3,416,13,8,15,0,2,30,-63.85,48.5,NA,NA,69,115,1.3,4,0,90,11.9,1.2,33.5
"2303","P-1971-091-14",1971,9,10,"P","091",3,416,14,10,35,0,2,30,-63.6333333333333,48.6833333333333,NA,NA,143,132,1.7,7,0,151,11.6,2.5,33.3
"2304","P-1971-091-15",1971,9,13,"P","091",3,416,15,8,35,0,1,30,-63.8666666666667,48.6833333333333,NA,NA,135,148,1.8,5,1,215,12.4,3.5,33.8
"2298","P-1971-091-16",1971,9,13,"P","091",3,415,16,10,55,0,1,30,-63.9666666666667,48.85,NA,NA,219,241,2,1,1,48,10.8,4.3,34.2
"2299","P-1971-091-17",1971,9,13,"P","091",3,415,17,13,25,0,2,21,-63.5333333333333,48.7833333333333,NA,NA,205,207,1.3,5,2,131,13.3,4.8,34.2
"2300","P-1971-091-18",1971,9,13,"P","091",3,415,18,15,15,0,1,30,-63.3833333333333,48.75,NA,NA,221,238,1.9,4,0,100,13.3,4.4,34.2
"2305","P-1971-091-19",1971,9,13,"P","091",3,416,19,18,35,0,2,30,-63.4333333333333,48.4833333333333,NA,NA,106,110,1.9,2,0,6,14.1,1.2,32.8
"2409","P-1971-091-20",1971,9,14,"P","091",3,424,20,8,15,0,1,30,-63.1666666666667,48.2,NA,NA,66,69,2,2,0,25,14.8,0.5,32
"2306","P-1971-091-21",1971,9,14,"P","091",3,416,21,10,45,0,1,30,-63.3,48.4833333333333,NA,NA,110,102,1.7,7,1,171,13.9,1.1,32.7
"2411","P-1971-091-22",1971,9,14,"P","091",3,425,22,12,55,0,1,30,-62.95,48.4666666666667,NA,NA,245,236,1.8,9,1,193,14.3,4.6,34.5
"2410","P-1971-091-23",1971,9,14,"P","091",3,424,23,15,15,0,1,30,-62.8,48.3,NA,NA,88,93,2,2,0,13,14.7,0.9,32.6
"2413","P-1971-091-24",1971,9,14,"P","091",3,426,24,16,55,0,1,30,-62.6333333333333,48.3,NA,NA,104,104,1.8,3,1,28,14.7,1.2,32.8
"2414","P-1971-091-25",1971,9,14,"P","091",3,426,25,17,55,0,1,30,-62.65,48.2666666666667,NA,NA,99,99,1.8,3,0,18,14.8,0.8,32.6
"2406","P-1971-091-26",1971,9,15,"P","091",3,423,26,8,15,0,1,30,-62.5666666666667,47.85,NA,NA,62,71,1.9,5,0,69,14.5,0.5,31.8
"2407","P-1971-091-27",1971,9,15,"P","091",3,423,27,11,15,0,1,30,-62.35,47.5666666666667,NA,NA,62,59,2,4,0,52,15.2,0,31.5
"2418","P-1971-091-28",1971,9,15,"P","091",3,428,28,13,35,0,1,30,-61.9666666666667,47.6166666666667,NA,NA,35,35,2,4,0,7,15.2,7.9,30
"2419","P-1971-091-29",1971,9,15,"P","091",3,428,29,15,15,0,1,30,-61.75,47.65,NA,NA,31,27,2,7,0,38,15.5,11.7,29.4
"2433","P-1971-091-30",1971,9,15,"P","091",3,435,30,17,55,0,1,30,-61.3,47.75,NA,NA,24,27,1.6,8,1,28,15.1,11.6,29.8
"2440","P-1971-091-31",1971,9,16,"P","091",3,438,31,8,15,0,1,30,-60.9,47.95,NA,NA,201,119,1.5,7,0,68,14.2,2.5,33.3
"2416","P-1971-091-33",1971,9,16,"P","091",3,427,33,13,15,0,1,30,-61.4166666666667,48.0666666666667,NA,NA,77,71,1.6,4,0,97,14.5,0.4,31.9
"2417","P-1971-091-34",1971,9,16,"P","091",3,427,34,14,55,0,1,30,-61.5666666666667,48.0166666666667,NA,NA,59,59,1.6,5,0,299,14.8,0.6,31.7
"2412","P-1971-091-35",1971,9,16,"P","091",3,425,35,18,55,0,1,30,-62.0666666666667,48.3166666666667,NA,NA,183,208,2,4,0,146,14.6,4.7,34.2
"2408","P-1971-091-36",1971,9,17,"P","091",3,423,36,8,15,0,1,30,-62.9666666666667,47.4,NA,NA,51,55,1.8,6,0,107,15.5,1,30.8
"2420","P-1971-091-37",1971,9,17,"P","091",3,429,37,10,45,0,1,13,-62.8833333333333,47.1166666666667,NA,NA,59,59,0.7,3,0,16,16.5,0.5,31.6
"2421","P-1971-091-38",1971,9,17,"P","091",3,429,38,12,45,0,1,28,-63.1166666666667,47.1,NA,NA,62,62,1.6,3,0,109,16.6,0.1,31.3
"2422","P-1971-091-39",1971,9,17,"P","091",3,429,39,15,25,0,1,30,-63.5666666666667,47.0333333333333,NA,NA,51,48,1.7,0,0,0,16.5,0.2,31
"2423","P-1971-091-40",1971,9,17,"P","091",3,429,40,16,45,0,1,15,-63.7666666666667,47.0333333333333,NA,NA,46,44,1.1,3,0,66,16.5,1.1,31
"2402","P-1971-091-41",1971,9,18,"P","091",3,422,41,8,5,0,2,30,-64.2,47.3166666666667,NA,NA,48,51,1.7,7,0,308,14.6,1.4,99.9
"2403","P-1971-091-42",1971,9,18,"P","091",3,422,42,10,0,0,1,30,-64.4,47.45,NA,NA,48,46,1.5,5,0,255,14.3,1.9,31.1
"2404","P-1971-091-43",1971,9,18,"P","091",3,422,43,10,55,0,2,30,-64.3666666666667,47.4666666666667,NA,NA,46,44,1.6,5,0,111,14.4,4.5,30.7
"2405","P-1971-091-44",1971,9,20,"P","091",3,422,44,8,15,0,1,30,-64.1333333333333,47.7666666666667,NA,NA,75,75,1.9,7,1,641,13.3,0.6,32.2
"2318","P-1971-091-45",1971,9,20,"P","091",3,420,45,11,5,0,2,30,-64.5333333333333,47.65,NA,NA,26,26,1.5,9,0,86,15.3,9.7,29.4
"2319","P-1971-091-46",1971,9,20,"P","091",3,420,46,12,35,0,1,30,-64.5,47.6,NA,NA,29,29,1.7,7,0,95,14.5,10.6,29.2
"2399","P-1971-091-47",1971,9,20,"P","091",3,420,47,15,35,0,1,30,-64.5666666666667,47.2,NA,NA,31,29,1.8,6,0,276,14.5,6.9,29.8
"2400","P-1971-091-48",1971,9,21,"P","091",3,421,48,8,15,0,1,30,-64.4833333333333,46.8666666666667,NA,NA,29,29,1.7,10,0,241,15.4,5.6,29.8
"2401","P-1971-091-49",1971,9,21,"P","091",3,421,49,10,25,0,1,30,-64.25,46.9833333333333,NA,NA,27,26,1.8,13,1,204,15.1,3.8,28.6
"2431","P-1971-091-50",1971,9,26,"P","091",3,434,50,8,45,0,1,30,-61.4666666666667,46.75,NA,NA,69,69,1.4,5,1,62,13.2,0.9,31.9
"2434","P-1971-091-51",1971,9,27,"P","091",3,435,51,11,25,0,1,30,-61.3333333333333,47.3333333333333,NA,NA,33,33,1.8,8,0,36,12.3,11.4,29.6
"2424","P-1971-091-52",1971,9,27,"P","091",3,431,52,15,15,0,1,30,-62,47.05,NA,NA,49,49,1.6,6,1,45,10.8,0.4,31.3
"2425","P-1971-091-53",1971,9,27,"P","091",3,431,53,17,5,0,1,30,-61.8333333333333,46.9166666666667,NA,NA,53,59,1.8,4,0,94,12,0.4,31.5
"2426","P-1971-091-54",1971,9,27,"P","091",3,431,54,18,5,0,1,30,-61.7666666666667,46.85,NA,NA,59,68,1.6,5,0,122,12.7,0.9,31.9
"2432","P-1971-091-55",1971,9,27,"P","091",3,434,55,19,55,0,1,30,-61.6,46.7833333333333,NA,NA,69,59,1.6,7,0,38,12.5,0.8,31.9
"2442","P-1971-091-56",1971,9,28,"P","091",3,439,56,7,25,0,1,30,-60.5333333333333,47.7,NA,NA,258,271,1.7,9,1,380,11,4.9,34.4
"2443","P-1971-091-57",1971,9,28,"P","091",3,439,57,10,25,0,1,30,-60.3,47.45,NA,NA,234,236,1.8,7,1,491,10.8,5.1,34.4
"2441","P-1971-091-58",1971,9,28,"P","091",3,438,58,12,15,0,1,30,-60.3333333333333,47.3666666666667,NA,NA,104,121,1.7,3,0,35,11,1.9,32.8
"2437","P-1971-091-59",1971,9,28,"P","091",3,437,59,14,55,0,1,30,-60.3666666666667,47.1166666666667,NA,NA,163,161,1.1,9,0,60,13.6,3.7,32.2
"2435","P-1971-091-60",1971,9,29,"P","091",3,436,60,8,25,0,1,30,-60.7,47.4,NA,NA,59,60,1.6,7,1,54,10.7,0.8,31.8
"2436","P-1971-091-61",1971,9,29,"P","091",3,436,61,10,5,0,1,30,-60.6833333333333,47.2666666666667,NA,NA,59,66,1.7,4,0,21,11.1,1.8,31.9
"2438","P-1971-091-62",1971,9,29,"P","091",3,437,62,12,5,0,1,30,-60.6333333333333,47.15,NA,NA,177,179,1.5,7,1,15,13,4.1,33.8
"2439","P-1971-091-63",1971,9,29,"P","091",3,437,63,14,55,0,1,30,-60.9666666666667,47.1,NA,NA,102,97,1.6,9,2,89,11.3,1.7,32.5
"2429","P-1971-091-64",1971,9,30,"P","091",3,433,64,8,25,0,1,30,-61.7666666666667,46.2166666666667,NA,NA,53,53,2,1,2,8,14.2,2.3,30.8
"2430","P-1971-091-65",1971,9,30,"P","091",3,433,65,10,25,0,1,30,-61.7166666666667,46,NA,NA,42,38,1.4,7,1,169,14.6,14.1,28.8
"2427","P-1971-091-66",1971,9,30,"P","091",3,432,66,15,55,0,1,30,-62.7,45.9,NA,NA,40,33,1.4,10,1,135,13.1,12.3,29.1
"2428","P-1971-091-67",1971,9,30,"P","091",3,432,67,17,35,0,1,30,-62.5333333333333,45.95,NA,NA,49,51,1.7,10,0,115,13.4,6.5,30.2
"4001","P-1972-106-1",1972,9,6,"P","106",3,432,1,10,45,0,1,30,-62.7,45.9,NA,NA,40,48,1.8,7,0,83,17.7,4.2,30.1
"4002","P-1972-106-2",1972,9,6,"P","106",3,432,2,12,45,0,1,30,-62.5833333333333,45.9333333333333,NA,NA,44,42,1.9,7,0,603,17.2,4.2,30
"4003","P-1972-106-3",1972,9,6,"P","106",3,433,3,14,45,0,1,30,-62.3833333333333,46.0666666666667,NA,NA,26,22,1.8,3,0,64,18.4,7.8,29.1
"4004","P-1972-106-4",1972,9,6,"P","106",3,433,4,17,35,0,1,30,-62.1,46.2333333333333,NA,NA,37,38,1.6,0,0,0,21.9,1.7,30.5
"4005","P-1972-106-5",1972,9,7,"P","106",3,433,5,8,15,0,1,30,-61.35,46.3,NA,NA,49,49,1.7,4,0,66,17.4,1.7,32.3
"4006","P-1972-106-6",1972,9,7,"P","106",3,434,6,10,55,0,1,30,-61.2,46.5166666666667,NA,NA,53,53,1.7,4,0,125,17.7,2.6,33.1
"4007","P-1972-106-7",1972,9,7,"P","106",3,434,7,15,55,0,1,30,-61.3,47.0833333333333,NA,NA,46,46,1.7,4,0,31,16.9,0.1,31.3
"4014","P-1972-106-8",1972,9,7,"P","106",3,437,8,19,25,0,1,30,-60.6833333333333,47.1333333333333,NA,NA,179,187,1.9,5,0,17,16.4,5.1,34.2
"4015","P-1972-106-9",1972,9,8,"P","106",3,437,9,8,15,0,1,30,-60.55,47.0666666666667,NA,NA,150,139,2.3,6,0,5,17.2,3.3,33.5
"4019","P-1972-106-10",1972,9,8,"P","106",3,439,10,10,35,0,1,30,-60.3666666666667,47.1833333333333,NA,NA,185,190,1.7,5,1,18,15.9,3.3,33.6
"4016","P-1972-106-11",1972,9,8,"P","106",3,437,11,12,45,0,1,30,-60.5666666666667,47.2333333333333,NA,NA,124,119,1.6,5,0,33,15.4,3,33.5
"4012","P-1972-106-12",1972,9,8,"P","106",3,436,12,14,25,0,1,30,-60.5833333333333,47.3,NA,NA,71,62,1.5,5,1,33,15.4,1.4,32.8
"4013","P-1972-106-13",1972,9,8,"P","106",3,436,13,15,45,0,1,30,-60.6,47.3166666666667,NA,NA,62,64,1.9,4,0,13,15.8,1.1,29.3
"4017","P-1972-106-14",1972,9,8,"P","106",3,438,14,17,35,0,1,30,-60.5,47.45,NA,NA,106,119,1.4,6,0,41,15.7,3.3,33.6
"4010","P-1972-106-16",1972,9,9,"P","106",3,435,16,9,55,0,1,30,-61.1,47.5666666666667,NA,NA,33,31,1.6,7,0,49,15.2,2.4,31
"4011","P-1972-106-17",1972,9,9,"P","106",3,435,17,12,15,0,1,30,-61.2666666666667,47.7333333333333,NA,NA,27,27,1.9,4,0,5,15.2,8.7,30.2
"4020","P-1972-106-18",1972,9,9,"P","106",3,439,18,16,15,0,1,30,-60.6166666666667,47.75,NA,NA,187,192,1.5,6,0,111,14.9,3.1,34.2
"4018","P-1972-106-19",1972,9,9,"P","106",3,438,19,19,25,0,1,30,-60.9833333333333,47.9666666666667,NA,NA,108,106,2,7,0,196,15,2.4,99.9
"3862","P-1972-106-20",1972,9,10,"P","106",3,426,20,8,25,0,1,30,-61.0666666666667,48,NA,NA,126,113,1.7,6,0,44,15.1,1.5,33
"3860","P-1972-106-21",1972,9,10,"P","106",3,425,21,10,35,0,1,30,-61.0833333333333,48.05,NA,NA,285,260,1.8,6,0,81,14.8,4.7,34.5
"3861","P-1972-106-22",1972,9,12,"P","106",3,425,22,8,15,0,1,30,-61.5166666666667,48.1666666666667,NA,NA,281,256,1.4,10,0,191,11.4,4.1,34.1
"3864","P-1972-106-23",1972,9,12,"P","106",3,427,23,12,15,0,1,30,-62.0833333333333,48.1,NA,NA,71,75,1.7,1,0,29,10.9,-0.2,32.3
"3865","P-1972-106-24",1972,9,12,"P","106",3,427,24,14,45,0,1,30,-61.8666666666667,47.9166666666667,NA,NA,59,57,1.7,3,0,13,11.6,-0.7,31.7
"3866","P-1972-106-25",1972,9,12,"P","106",3,428,25,16,55,0,1,30,-61.8166666666667,47.7,NA,NA,37,37,1.8,5,0,39,10.5,0.1,31.5
"3868","P-1972-106-27",1972,9,13,"P","106",3,428,27,6,5,0,1,30,-61.8666666666667,47.5666666666667,NA,NA,29,31,1.8,8,0,251,10.3,2.3,31
"3853","P-1972-106-28",1972,9,13,"P","106",3,423,28,9,35,0,1,30,-62.4166666666667,47.4833333333333,NA,NA,62,66,1.8,4,0,70,11.8,-0.2,31.8
"3854","P-1972-106-29",1972,9,13,"P","106",3,423,29,12,5,0,1,30,-62.6166666666667,47.3333333333333,NA,NA,69,66,2,4,0,61,11.8,-0.5,31.8
"3855","P-1972-106-30",1972,9,13,"P","106",3,423,30,14,15,0,1,30,-62.9,47.3666666666667,NA,NA,49,55,1.8,3,0,97,13.8,-0.9,31.2
"3869","P-1972-106-31",1972,9,13,"P","106",3,429,31,16,55,0,1,30,-63.05,47.1,NA,NA,60,59,2,2,0,27,12.1,-0.3,31.6
"3870","P-1972-106-32",1972,9,13,"P","106",3,429,32,20,35,0,1,30,-63.4666666666667,46.7333333333333,NA,NA,42,44,1.9,7,0,40,14.7,5,29.7
"3997","P-1972-106-33",1972,9,14,"P","106",3,429,33,6,15,0,1,30,-63.1166666666667,46.7333333333333,NA,NA,51,53,1.8,6,0,154,13.1,-0.8,31.1
"3998","P-1972-106-34",1972,9,14,"P","106",3,431,34,10,5,0,1,30,-62.35,46.65,NA,NA,53,55,2.2,1,0,0,14.8,-0.8,31.1
"3999","P-1972-106-35",1972,9,14,"P","106",3,431,35,11,25,0,1,30,-62.2333333333333,46.6,NA,NA,49,49,2.1,1,0,0,15.1,-0.7,30.9
"4000","P-1972-106-36",1972,9,14,"P","106",3,431,36,13,5,0,1,30,-62.0666666666667,46.6833333333333,NA,NA,60,57,1.8,2,0,21,13.1,-0.5,31.2
"4008","P-1972-106-37",1972,9,14,"P","106",3,434,37,15,35,0,1,30,-61.7333333333333,46.5666666666667,NA,NA,57,51,1.7,6,0,27,14.9,1.4,30.7
"3846","P-1972-106-38",1972,9,19,"P","106",3,421,38,8,55,0,1,30,-64.6333333333333,46.8,NA,NA,22,22,2,14,1,252,13.6,13.2,28
"3847","P-1972-106-39",1972,9,19,"P","106",3,421,39,10,35,0,1,30,-64.5333333333333,46.9333333333333,NA,NA,29,29,1.8,10,0,584,13.2,13,28
"3843","P-1972-106-40",1972,9,19,"P","106",3,420,40,11,15,0,1,30,-64.5166666666667,46.9666666666667,NA,NA,29,29,1.7,7,0,198,13.2,13.3,28
"3848","P-1972-106-41",1972,9,19,"P","106",3,422,41,16,45,0,1,30,-63.9666666666667,47.25,NA,NA,35,35,1.6,9,0,216,12,8.8,29.4
"3849","P-1972-106-42",1972,9,20,"P","106",3,422,42,7,25,0,1,30,-64.1166666666667,47.2666666666667,NA,NA,40,42,1.7,7,0,186,12.3,2.7,30.4
"3850","P-1972-106-43",1972,9,20,"P","106",3,422,43,8,35,0,2,30,-64.2,47.3,NA,NA,44,46,1.7,4,0,471,13.3,2.4,30.8
"3851","P-1972-106-44",1972,9,20,"P","106",3,422,44,10,45,0,2,30,-64.35,47.4333333333333,NA,NA,53,46,1.6,4,0,415,12.2,2,30
"3844","P-1972-106-45",1972,9,20,"P","106",3,420,45,13,45,0,2,30,-64.55,47.6333333333333,NA,NA,26,27,1.7,11,0,59,13.3,10.7,28.8
"3845","P-1972-106-46",1972,9,20,"P","106",3,420,46,15,35,0,2,30,-64.4666666666667,47.7666666666667,NA,NA,29,31,1.6,8,0,86,13.8,12,28.2
"3852","P-1972-106-47",1972,9,20,"P","106",3,422,47,18,45,0,1,30,-63.95,47.9666666666667,NA,NA,82,84,1.8,6,0,235,8.5,0,32.2
"3856","P-1972-106-48",1972,9,21,"P","106",3,423,48,6,55,0,1,20,-63.4666666666667,47.4833333333333,NA,NA,73,69,0.7,5,1,127,10.2,-0.3,32.3
"3857","P-1972-106-49",1972,9,21,"P","106",3,424,49,10,35,0,1,30,-63.7333333333333,47.8166666666667,NA,NA,71,69,1.7,4,0,126,11.3,-0.2,32.3
"3858","P-1972-106-50",1972,9,21,"P","106",3,424,50,12,25,0,1,30,-63.6333333333333,47.9833333333333,NA,NA,73,80,1.9,3,0,63,10.2,-0.1,32.4
"3831","P-1972-106-51",1972,9,21,"P","106",3,417,51,15,25,0,2,30,-63.9166666666667,48.1666666666667,NA,NA,71,77,1.5,4,0,200,10.5,-0.1,32.3
"3859","P-1972-106-53",1972,9,22,"P","106",3,424,53,8,15,0,1,30,-62.7166666666667,48.1166666666667,NA,NA,88,88,1.7,2,1,9,10.1,-0.4,32.4
"3863","P-1972-106-54",1972,9,22,"P","106",3,426,54,10,55,0,1,30,-62.7166666666667,48.3666666666667,NA,NA,106,108,1.5,3,1,106,10.6,0.2,32.6
"3825","P-1972-106-55",1972,9,22,"P","106",3,416,55,15,35,0,1,30,-63.5,48.2833333333333,NA,NA,102,101,1.6,6,2,188,8.6,0.2,32.6
"3826","P-1972-106-56",1972,9,22,"P","106",3,416,56,17,5,0,2,20,-63.4833333333333,48.3,NA,NA,108,104,1.1,7,1,81,8.8,-0.2,32.3
"3827","P-1972-106-57",1972,9,22,"P","106",3,416,57,18,55,0,2,30,-63.45,48.4666666666667,NA,NA,104,115,1.2,7,0,127,8.8,1.5,33.2
"3841","P-1972-106-58",1972,9,23,"P","106",3,419,58,8,5,0,1,30,-65.8,48.0666666666667,NA,NA,29,27,1.7,8,0,371,9.6,7.4,29.1
"3842","P-1972-106-59",1972,9,23,"P","106",3,419,59,11,15,0,1,30,-65.3333333333333,47.9,NA,NA,64,68,1.7,7,0,161,8.4,0,31.9
"3838","P-1972-106-60",1972,9,23,"P","106",3,418,60,14,5,0,1,30,-65,48.0666666666667,NA,NA,48,68,1.7,6,0,422,8.4,0.7,31.7
"3839","P-1972-106-61",1972,9,23,"P","106",3,418,61,16,25,0,1,30,-64.6,48.1166666666667,NA,NA,88,88,1.8,5,1,51,11.5,-0.1,32.3
"3833","P-1972-106-62",1972,9,23,"P","106",3,417,62,18,5,0,2,30,-64.4833333333333,48.2,NA,NA,97,101,1.9,6,0,12,9.4,0.1,32.5
"2444","P-1972-106-63",1972,9,24,"P","106",3,415,63,7,25,0,1,30,-63.9833333333333,48.8666666666667,NA,NA,216,192,2.5,4,1,87,7.6,4,34
"2445","P-1972-106-64",1972,9,24,"P","106",3,415,64,9,55,0,2,30,-63.6,48.8,NA,NA,216,208,1.7,8,1,569,7.2,3.9,34
"3828","P-1972-106-65",1972,9,24,"P","106",3,416,65,11,35,0,1,30,-63.55,48.75,NA,NA,165,161,1.8,2,0,10,8.2,2.4,33.4
"3824","P-1972-106-66",1972,9,24,"P","106",3,415,66,13,5,0,1,30,-63.4,48.75,NA,NA,203,229,1.4,6,1,680,7.7,4,34.1
"3829","P-1972-106-67",1972,9,24,"P","106",3,416,67,15,35,0,2,30,-63.6166666666667,48.7,NA,NA,152,152,1.5,6,0,101,8.3,2.1,33.1
"3830","P-1972-106-68",1972,9,24,"P","106",3,416,68,18,25,0,2,30,-63.8333333333333,48.4833333333333,NA,NA,130,108,1.7,6,0,73,8.4,0.6,32.6
"3834","P-1972-106-69",1972,9,25,"P","106",3,417,69,7,25,0,2,30,-64.25,48.3,NA,NA,110,115,1.6,4,0,7,8.4,0.1,32.4
"3835","P-1972-106-70",1972,9,25,"P","106",3,417,70,9,5,0,1,30,-64.4333333333333,48.3166666666667,NA,NA,117,113,1.7,4,1,9,9.3,0,32.4
"3836","P-1972-106-71",1972,9,25,"P","106",3,417,71,10,25,0,1,30,-64.4833333333333,48.3166666666667,NA,NA,106,106,1.8,5,1,2,8.6,0,32.5
"3837","P-1972-106-72",1972,9,25,"P","106",3,417,72,12,35,0,2,30,-64.3333333333333,48.15,NA,NA,42,57,1.7,6,0,475,10.3,1.8,31.1
"3840","P-1972-106-73",1972,9,25,"P","106",3,418,73,14,45,0,2,30,-64.6,48.0333333333333,NA,NA,44,62,1.8,4,1,291,10.4,0.1,32
"4202","P-1973-122-1",1973,8,5,"P","122",3,432,1,8,15,0,1,30,-62.65,45.9,NA,NA,24,20,2.1,13,1,207,16,15.4,28.4
"4203","P-1973-122-2",1973,9,5,"P","122",3,432,2,9,55,0,1,30,-62.4666666666667,45.8666666666667,NA,NA,20,22,1.7,11,1,170,17.5,13.8,28.5
"4204","P-1973-122-3",1973,9,5,"P","122",3,433,3,12,45,0,1,30,-62.2166666666667,45.9333333333333,NA,NA,38,35,1.8,6,0,22,17.2,10.2,29.1
"4205","P-1973-122-4",1973,9,5,"P","122",3,433,4,14,5,0,1,30,-62.15,45.85,NA,NA,35,35,1.7,8,0,608,17.3,9,29.3
"4206","P-1973-122-5",1973,9,5,"P","122",3,433,5,17,25,0,1,30,-61.6166666666667,46.15,NA,NA,51,51,1.9,7,0,93,17.6,0.8,31
"4207","P-1973-122-6",1973,9,6,"P","122",3,434,6,11,5,0,1,30,-61.2833333333333,46.5833333333333,NA,NA,75,79,2.1,6,0,50,17.5,0.2,32
"4208","P-1973-122-7",1973,9,6,"P","122",3,434,7,14,15,0,1,30,-61.6833333333333,46.6333333333333,NA,NA,62,59,1.7,4,0,26,17.5,-0.4,31.5
"4210","P-1973-122-9",1973,9,7,"P","122",3,435,9,7,35,0,1,30,-61.6833333333333,47.0666666666667,NA,NA,31,31,2.1,5,0,24,16.7,16.6,28.1
"4211","P-1973-122-10",1973,9,7,"P","122",3,435,10,10,5,0,1,30,-61.4333333333333,47.35,NA,NA,33,33,1.8,8,0,68,16.4,16.1,28.5
"4212","P-1973-122-11",1973,9,7,"P","122",3,435,11,11,25,0,1,30,-61.2833333333333,47.4,NA,NA,29,31,2,7,0,33,15.9,15.2,28.6
"4209","P-1973-122-12",1973,9,7,"P","122",3,434,12,14,15,0,1,30,-61.2833333333333,47.1833333333333,NA,NA,49,53,1.6,6,0,28,17.4,1.4,31.5
"4215","P-1973-122-13",1973,9,7,"P","122",3,437,13,16,15,0,1,30,-60.95,47.0666666666667,NA,NA,104,113,2.1,1,1,1,17.2,1.1,32.5
"4216","P-1973-122-14",1973,9,7,"P","122",3,437,14,17,55,0,1,30,-60.7666666666667,47.1,NA,NA,146,155,1.8,10,1,50,16.5,1.6,33
"1753","P-1973-122-15",1973,9,8,"P","122",3,439,15,7,35,0,1,30,-60.2666666666667,47.2333333333333,NA,NA,216,218,1.7,7,1,68,16,4.4,34.2
"4217","P-1973-122-16",1973,9,8,"P","122",3,437,16,9,35,0,1,30,-60.45,47.2333333333333,NA,NA,163,144,1.5,6,0,35,15.5,NA,32.8
"1751","P-1973-122-17",1973,9,8,"P","122",3,438,17,11,35,0,1,30,-60.4166666666667,47.4333333333333,NA,NA,102,161,1.8,2,2,3,15.6,2.4,33.5
"1754","P-1973-122-18",1973,9,8,"P","122",3,439,18,14,25,0,1,30,-60.4833333333333,47.6833333333333,NA,NA,229,229,1.9,6,1,73,15.9,4.9,34.3
"4213","P-1973-122-19",1973,9,8,"P","122",3,436,19,16,15,0,1,30,-60.6333333333333,47.6833333333333,NA,NA,71,69,1.6,2,0,3,15.6,0.4,31.9
"4214","P-1973-122-20",1973,9,9,"P","122",3,436,20,7,25,0,1,30,-60.8833333333333,47.85,NA,NA,75,79,2,4,1,13,14.9,-0.1,32.2
"1752","P-1973-122-21",1973,9,9,"P","122",3,438,21,9,5,0,1,30,-60.9666666666667,47.95,NA,NA,95,112,1.5,5,0,42,15.2,0.7,32.9
"4191","P-1973-122-22",1973,9,9,"P","122",3,427,22,11,35,0,1,30,-61.3333333333333,47.9666666666667,NA,NA,60,60,2.2,5,1,13,14.8,-0.3,31.7
"4189","P-1973-122-23",1973,9,9,"P","122",3,426,23,13,55,0,1,30,-61.5833333333333,48.1333333333333,NA,NA,104,112,1.8,1,0,18,14.5,0.6,32.8
